name,cur_players,peak_players,hours_played,release_date
Counter-Strike: Global Offensive,399381,1148077,501733639,2012-08-21
Dota 2,269317,705534,286836621,2013-07-09
Apex Legends,104844,217728,86192250,2020-11-04
PLAYERUNKNOWN'S BATTLEGROUNDS,90584,453579,128157111,2017-12-21
Team Fortress 2,81520,118950,61254158,2007-10-10
Grand Theft Auto V,53006,178142,64815208,2015-04-14
Rust,52521,147933,53630319,2018-02-08
Rocket League,50907,110344,37168695,2015-07-07
Tom Clancy's Rainbow Six Siege,50622,142422,52908969,2015-12-01
Path of Exile,49602,155138,28325731,2013-10-23
Valheim,48572,159037,50626645,2021-02-02
Destiny 2,43732,95209,32267243,2019-10-01
PAYDAY 2,41777,53849,21599988,2013-08-13
Warframe,36912,79251,31866281,2013-03-25
ARK: Survival Evolved,33534,73572,32640265,2017-08-27
The Binding of Isaac: Rebirth,33401,70483,31171196,2014-11-04
Dead by Daylight,32915,56338,26526221,2016-06-14
Wallpaper Engine,30397,54493,25022993,2018-11-01
Sid Meier's Civilization VI,28245,59532,24565169,2016-10-20
Stardew Valley,26253,42500,19211231,2016-02-26
Football Manager 2021,24324,80787,32464806,2020-11-23
FINAL FANTASY XIV Online,23282,30178,12411787,2014-02-18
7 Days to Die,23265,46402,12941552,2013-12-13
Terraria,22449,44708,19670134,2011-05-16
OUTRIDERS,20306,125123,30508311,2021-04-01
SMITE,20090,23387,10033355,2015-09-08
Brawlhalla,19785,33311,13245006,2017-10-17
Stellaris,19247,57250,15023014,2016-05-09
The Elder Scrolls Online,18261,43272,16279895,2014-04-04
Garry's Mod,18204,41837,17442976,2006-11-29
War Thunder,17305,63379,19474649,2013-08-15
Black Desert Online,16914,29616,14748451,2017-05-24
Unturned,16885,30984,15348864,2017-07-07
Hearts of Iron IV,16668,39040,16738158,2016-06-06
VRChat,16579,25744,10394917,2017-02-01
The Elder Scrolls V: Skyrim Special Edition,16388,26159,11526557,2016-10-27
Monster Hunter: World,16085,47791,16055662,2018-08-09
Sid Meier's Civilization V,15553,27026,12334091,2010-09-21
Age of Empires II: Definitive Edition,14884,34256,12186716,2019-11-14
Left 4 Dead 2,14550,29310,10928278,2009-11-16
DayZ,14436,34882,13594496,2018-12-13
